,country_name,country_code,year,m_children_out_of_school,f_children_out_of_school,m_pop,f_pop,govt_expenditure_education,pupil_teacher_ratio,f_progression_to_secondary_school,m_progression_to_secondary_school,m_labor_force_participation_rate,f_labor_force_participation_rate,f_out_of_school_rate,m_out_of_school_rate,Education Score
3876,Lao PDR,LAO,2000,81351.0,106309.0,1169913.0,1138384.0,1.503690004,30.13631,73.63184,81.29553,81.1,79.06,0.09338588736313932,0.0695359398519377,346.5644481767849
3877,St. Lucia,LCA,2000,790.0,1259.0,25303.0,25302.0,3.867729902,23.23281,97.24123,95.38365999999999,75.25,52.98,0.04975891233894554,0.031221594277358416,347.8744493953837
3878,Latin America & Caribbean,LCN,2000,958124.0,1010446.0,85238847.0,82299495.0,3.77583003,25.42718,92.60377,94.8273,79.40423068,47.22356567,0.012277669504533411,0.011240461758005712,343.2383582487374
3879,Least developed countries: UN classification,LDC,2000,17886704.0,21414484.0,142934105.0,140009746.0,2.593400002,43.20584,70.6422,71.57375,82.73865928,56.35780262,0.15294995249830678,0.12513951096555997,326.83356243853615
3880,Low income,LIC,2000,12878054.0,15944148.0,87888653.0,86268099.0,2.646094918,41.30806,68.06237,70.82322,80.89698357,60.59621529,0.18482090349527697,0.1465269242435653,324.0015959502611
3881,Sri Lanka,LKA,2000,28369.0,39053.0,2560023.0,2463557.0,2.576139927,23.860885000000003,98.310205,97.317425,76.96,37.29,0.015852281883471743,0.0110815410642795,336.28772110405225
3882,Lower middle income,LMC,2000,23425088.0,34690100.0,453726577.0,424356358.0,2.988375068,34.287,82.93916,84.24952,80.73572986,38.84600293,0.08174756745367298,0.05162820338822691,323.91241208715815
3883,Low & middle income,LMY,2000,40561704.0,55447268.0,839645758.0,788639653.0,3.433264971,28.91662,85.72109,87.00303,80.49159626,51.03835658,0.07030748173652891,0.04830811519445561,336.485342214069
3884,Lesotho,LSO,2000,52967.0,42140.0,408471.0,404925.0,10.09154987,47.88354,67.19871,70.29504,80.39,67.7,0.10406865468913996,0.1296713842598373,343.3250998310511
3885,Late-demographic dividend,LTE,2000,3991182.0,4329876.0,269212183.0,249628644.0,3.853990078,22.77819,89.86017,91.47841,80.61750788,64.42985032,0.01734526907897637,0.014825413751798893,352.98594759516925
3886,Latvia,LVA,2000,981.0,667.0,216437.0,206324.0,5.280640125,15.10006,98.91167,100.0,64.9,48.87,0.0032327795118357533,0.004532496754251814,333.05460484873396
3887,"Macao SAR, China",MAC,2000,2440.0,2322.0,50432.0,47297.0,3.314389944,29.95057,91.18306,94.39601,76.07,55.91,0.04909402287671522,0.048381979695431475,350.7265539414278
3888,Morocco,MAR,2000,276309.0,489457.0,4933481.0,4708737.0,5.162139893,28.76272,87.0258,88.48069,77.12,24.8,0.10394655721905896,0.05600690465819165,311.19139643112277
3889,Middle income,MIC,2000,27683650.0,39503120.0,751757105.0,702371554.0,3.607439995,28.05227,86.69004,88.07592,80.46504344,50.38108797,0.056242482735854075,0.03682525887134781,337.17873366339273
3890,Mali,MLI,2000,392343.0,504973.0,2583163.0,2514334.0,2.971560001,65.30321,71.13048,82.22398,79.95,59.99,0.20083767709461034,0.15188472427020672,361.2165075996352
3891,Malta,MLT,2000,855.0,862.0,39895.0,37553.0,4.314099789,19.14022,99.44828,97.51093,70.61,29.89,0.02295422469576332,0.021431257049755608,320.8691443072545
3892,Middle East & North Africa (excluding high income),MNA,2000,2054761.0,3408646.0,52650735.0,50251019.0,4.217890143,24.4251,90.26549,90.3153,73.69692017,17.52343929,0.0678323756976948,0.03902625480916838,300.33728097249315
3893,Mozambique,MOZ,2000,615251.0,820531.0,3931301.0,3951208.0,5.672160149,63.98903,61.92471,57.29868,82.7,87.55,0.20766585813756197,0.1565006088315293,358.7704136820309
3894,Mauritania,MRT,2000,84871.0,86316.0,582140.0,563104.0,1.958510041,44.98951,53.01245,56.52884,72.12,29.76,0.15328607148945844,0.14579139038719208,258.07023257912334
3895,Mauritius,MUS,2000,4882.5,3938.0,154781.0,150915.0,3.769109964,26.11761,83.91581,77.64986,78.86,39.71,0.026094158963655037,0.0315445694238957,309.9647512356125
3896,Malaysia,MYS,2000,26459.0,22149.0,3970889.0,3765834.0,5.971610069,19.55776,99.37038,99.12745,78.21,44.69,0.0058815656770850756,0.006663243419798438,346.9146552599031
3897,Niger,NER,2000,621985.0,687293.0,2786935.0,2683374.0,2.565020084,40.66854,49.7062,50.03469,90.23,68.93,0.2561301555429843,0.22317886854196456,301.6551410599151
3898,Netherlands,NLD,2000,60021.5,37836.0,1505465.0,1435630.0,4.585120201,19.42453,72.9785,65.743855,72.79,53.22,0.02635498004360455,0.039869076996144046,288.67578114396025
3899,OECD members,OED,2000,683292.0,956920.0,129576263.0,123556629.0,4.666950226,17.51876,95.48902,96.89406,71.89196126,49.38428776,0.007744788828772595,0.0052732806470888885,335.8320211765241
3900,Oman,OMN,2000,28953.0,25815.0,430854.0,410657.0,3.200239897,25.08144,99.81262,100.0,77.16,23.33,0.06286268102090066,0.06719909760614964,328.4542381183729
3901,Other small states,OSS,2000,312426.0,324745.0,3835622.0,3753581.0,5.332429886,29.7809,83.81976,84.80383,72.02167966,49.79924195,0.08651604960702859,0.08145380332055661,325.38987164307247
3902,Philippines,PHL,2000,297603.0,287019.5,15350454.0,14652879.0,3.164400101,35.31923,96.987825,98.807495,77.35,47.74,0.019587925349004793,0.01938724418183332,359.3299749314692
3903,Pre-demographic dividend,PRE,2000,16980488.0,20930796.0,125812375.0,123299359.0,2.579210043,40.65323,56.02378,57.84133,75.61849275,59.26359679,0.16975591900684578,0.1349667550588724,291.6749169089343
3904,Paraguay,PRY,2000,6306.0,966.0,1045139.0,1002928.0,4.230209827,25.53601,92.01975,93.65213,86.38,52.55,0.0009631798095177321,0.006033647199080697,354.36110299999143
3905,Post-demographic dividend,PST,2000,720114.0,667777.0,96215519.0,91177698.0,4.879935026,16.14926,97.78643,98.11299,70.32184787,51.27681158,0.007323907212485228,0.007484385133338002,338.51246618365417
3906,Qatar,QAT,2000,1627.0,547.0,78661.0,73740.0,3.725980043,12.1676,100.0,97.25897,92.41,41.3,0.007417954976946027,0.02068369331689147,346.8344483947061
3907,Romania,ROU,2000,61696.0,56349.0,2138168.0,2033448.0,2.868629932,18.5625,99.30009,99.61132,71.18,57.96,0.02771106022873464,0.028854608244066885,349.4259742635272
3908,Rwanda,RWA,2000,118497.5,105859.5,1750876.0,1769544.0,3.436359882,54.02683,76.19449499999999,77.022505,87.01,84.48,0.05982303915585032,0.06767897897966503,382.04268786386456
3909,South Asia,SAS,2000,12740658.0,21876152.0,261128344.0,238027342.0,2.550115108,39.87987,86.87778,89.27817,83.32921033,29.55435644,0.09190604665912709,0.0487907892526596,331.3288050420882
3910,Senegal,SEN,2000,302398.0,355841.0,2212435.0,2167965.0,2.44968009,50.91758,53.16795,56.64442,70.98,33.43,0.164135952379305,0.13668107763617915,267.28881305998453
3911,El Salvador,SLV,2000,32168.0,30470.0,1098194.0,1059207.0,2.838680029,31.807825,93.8878,92.58458,79.81,45.4,0.02876680384476311,0.029291728055334487,346.2708264970999
3912,Serbia,SRB,2000,2190.0,2256.0,789938.0,750751.0,4.045594931,15.557565,99.53400500000001,99.82145,67.34,48.15,0.003004991002342987,0.0027723694770982027,334.44283757052057
3913,Sub-Saharan Africa (excluding high income),SSA,2000,19747860.0,23382304.0,148721267.0,146137762.0,2.80913496,42.29402,63.19775,62.64033,76.44170092,63.00190434,0.1600017933763075,0.1327843717200177,310.09205405490366
3914,Sub-Saharan Africa,SSF,2000,19747944.0,23382376.0,148733194.0,146149078.0,2.80913496,42.28521,63.20422,62.64561,76.44170092,63.00190434,0.15998989743883296,0.1327742884349004,310.0950160341262
3915,Small states,SST,2000,352844.0,366299.0,5215279.0,5079717.0,4.983469963,27.86096,85.11071,85.56508,73.26276796,50.12577257,0.07211011952043785,0.06765582435762306,326.768994549122
3916,Slovak Republic,SVK,2000,5502.0,5532.0,543339.0,518965.0,3.864680052,17.57749,100.0,99.00446,67.84,52.3,0.010659678398350563,0.010126274756643643,340.56584409884505
3917,Slovenia,SVN,2000,2523.0,1328.0,161091.0,152625.0,5.541259766,15.43407,99.48219,99.77487,63.96,51.21,0.0087010647010647,0.01566195504404343,335.3780267462549
3918,Sweden,SWE,2000,5113.5,5335.0,838556.0,795892.0,6.740149975,11.83778,100.0,99.85028,66.54,58.36,0.006703170781965392,0.006097982722680417,343.3154088214954
3919,Eswatini,SWZ,2000,18639.0,17933.0,217283.0,215136.0,5.508480072,31.27536,79.09284,88.86433,58.45,43.97,0.08335657444593188,0.08578213666048426,306.9918713608935
3920,Syrian Arab Republic,SYR,2000,17302.0,166455.0,3440556.0,3290216.0,5.04693985,24.77985,71.30073,75.44009,80.18,20.07,0.05059090345436287,0.005028838362171695,276.76199010818345
3921,Chad,TCD,2000,274000.0,423774.0,2053339.0,2030283.0,2.646709919,68.62067,69.88777,77.90648,80.61,64.41,0.20872656669045644,0.1334411901785336,363.73946216213096
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2000,4666183.0,5128118.0,250488678.0,232319903.0,4.208930016,23.94191,86.12694,87.48576,82.97408123,67.22993746,0.02207351989123377,0.018628319001308315,351.92685686710746
3923,Europe & Central Asia (IDA & IBRD countries),TEC,2000,675757.0,896810.0,50107946.0,47923012.0,3.343394995,18.57885,95.6909,97.96159,68.72228419,49.83079268,0.018713556652073537,0.013486024751443613,334.0956122835965
3924,Togo,TGO,2000,34592.5,111415.0,1064261.0,1065555.0,3.920900106,37.45983,78.85806,83.70094,61.64,53.71,0.10456053418171751,0.03250377491987398,319.15266579689836
3925,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,930355.0,990385.0,83434305.0,80576021.0,3.643519998,26.01484,92.55391,95.01938,79.86180975,47.60689952,0.012291311828366408,0.01115074908336565,344.67691720708825
3926,South Asia (IDA & IBRD),TSA,2000,12740658.0,21876152.0,261128344.0,238027342.0,2.550115108,39.87987,86.87778,89.27817,83.32921033,29.55435644,0.09190604665912709,0.0487907892526596,331.3288050420882
3927,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,19747944.0,23382376.0,148733194.0,146149078.0,2.80913496,42.28521,63.20422,62.64561,76.44170092,63.00190434,0.15998989743883296,0.1327742884349004,310.0950160341262
3928,Trinidad and Tobago,TTO,2000,637.0,373.0,164346.0,159937.0,2.755650043,20.75006,98.29661,96.50708,76.24,46.53,0.0023321682912646855,0.003875968992248062,341.07319190571644
3929,Tunisia,TUN,2000,28814.0,29961.0,1482262.0,1386856.0,6.201960087,23.21045,92.56728,91.31489,71.19,23.18,0.021603540670408462,0.019439208453026522,307.62353733787654
3930,Turkey,TUR,2000,129839.0,162135.0,9823709.0,9529949.0,2.516880035,30.16475,95.861915,97.860315,72.62,26.29,0.01701320752083773,0.01321690208861032,325.2836299253906
3931,Ukraine,UKR,2000,92588.0,89472.0,4318415.0,4099437.0,4.166230202,19.88406,99.65664,99.75392,64.37,50.78,0.021825436029386473,0.021440273804161945,338.5675844921664
3932,Upper middle income,UMC,2000,4258563.0,4813022.0,298030528.0,278015196.0,3.901460052,23.5501,89.72249,91.57768,80.19687126,61.47501494,0.017312082466168503,0.014289016056771204,350.3920151534771
3933,Uruguay,URY,2000,10908.5,9369.0,415996.0,398642.0,2.422549963,20.75667,87.95227,74.94171,74.82,50.84,0.023502290275485272,0.02622260790969144,311.68347506481484
3934,"Venezuela, RB",VEN,2000,149703.0,120988.0,4197019.0,4022300.0,4.16286993,28.90115,97.45847,100.0,79.47,47.66,0.030079307858687815,0.03566888784634999,357.58674173429495
3935,World,WLD,2000,41880400.0,56769112.0,949923306.0,893267419.0,3.859335065,26.30914,87.31224,88.32428,78.5639002,50.94574061,0.06355220261313482,0.04408819084179834,335.2069954815451
3936,Zambia,ZMB,2000,320993.0,343831.0,2422552.0,2411444.0,1.788190007,49.87587,66.523255,63.42603,85.12,73.58,0.14258303323651722,0.13250200614888763,340.0382599676145
3937,Albania,ALB,2001,9222.0,7116.0,470917.0,437040.0,3.458699942,21.75244,98.79311,98.76661,71.53,51.03,0.01628226249313564,0.019583068778574568,345.2949946107283
3938,Armenia,ARM,2001,5358.0,4102.0,392433.0,364366.0,2.469439983,20.3441,98.606375,98.44821999999999,62.02,44.98,0.01125791100157534,0.013653286038635894,326.84322378595976
3939,Azerbaijan,AZE,2001,38105.0,41033.0,1266228.0,1181380.0,3.503420115,17.12015,97.27987,99.19159,80.07,70.66,0.0347331087372395,0.030093316527513212,367.76020368973525
3940,Burundi,BDI,2001,276008.0,337296.0,1612348.0,1613545.0,2.903909922,50.19719,16.25158,18.19656,81.96,83.73,0.20904034284758094,0.17118388834172277,252.85901569081068
3941,Benin,BEN,2001,127817.5,259182.0,1614069.0,1575302.0,2.365099907,53.52288,57.920165,67.809665,79.9,64.69,0.1645284523221579,0.07918961333127641,325.9640918413466
3942,Burkina Faso,BFA,2001,553627.0,654131.0,2837974.0,2750050.0,3.67008996,47.4189,65.27034499999999,64.23442,88.05,66.96,0.23786149342739224,0.1950782494836105,335.170815217089
3943,Bulgaria,BGR,2001,2879.0,5600.0,623112.0,592203.0,3.384239912,17.69108,97.94378,98.59813,56.84,46.8,0.00945621687157951,0.004620357174954101,321.2431533379534
3944,Belize,BLZ,2001,1244.0,1298.0,52069.0,51017.0,5.796929836,22.81694,96.50155,95.21656,81.69,41.37,0.02544249955897054,0.023891374906374233,343.3426459615347
3945,Brunei Darussalam,BRN,2001,1694.0,1860.0,52287.0,50117.0,3.705909967,13.63795,98.79564500000001,99.261665,79.08,56.27,0.037113155216792704,0.03239811042897852,350.68165870135425
3946,Bhutan,BTN,2001,21111.0,23411.0,119036.0,116185.0,5.91573,39.48254,97.23305,95.55022,76.88,62.63,0.2014976115677583,0.17734970933163077,377.3126926791006
3947,Botswana,BWA,2001,21469.0,15646.0,321909.0,316347.0,6.0080499645,26.63306,97.72435,95.88173,68.1,50.31,0.04945834795335502,0.06669276099767325,344.54103885554895
3948,Central African Republic,CAF,2001,76177.5,122547.0,811830.0,804219.0,1.6383749845,66.51607,52.94883,54.26321,80.27,65.21,0.1523801352616638,0.09383430028454233,320.60027054895374
3949,Central Europe and the Baltics,CEB,2001,127520.0,124991.0,9804463.0,9322781.0,5.077809811,13.28175,99.32281,100.0302,64.68612279,50.41464518,0.013407050964728228,0.013006321712877085,332.78692440832236
3950,Chile,CHL,2001,21329.0,26358.0,2117222.0,2042643.0,3.7402149435,24.64024,96.47397000000001,94.890525,74.86,37.44,0.012903870132960092,0.010074049863453147,332.02197202350357
3951,Cote d'Ivoire,CIV,2001,413332.0,645821.0,3698706.0,3685584.0,3.668679953,46.07557,50.52067,58.62769,80.02,47.55,0.17522894607747375,0.11175043380036154,286.17563057312213
3952,Cameroon,CMR,2001,171177.0,243076.0,3604103.0,3550657.0,2.424180031,62.72134,35.34513,43.29343,86.13,78.39,0.06845944285804008,0.047495035519240156,308.1881255526227
3953,"Congo, Rep.",COG,2001,19408.0,22113.0,681575.0,673029.0,4.910339832,59.49181,57.97182,88.74416,70.35,66.32,0.03285593934288121,0.028475222829475847,347.72679866982764
3954,Colombia,COL,2001,171461.0,180420.0,6598753.0,6327491.0,3.708679914,26.01713,95.86569,98.45451,83.08,53.9,0.028513671532681754,0.025983848766577566,360.9715123937008
3955,Cabo Verde,CPV,2001,993.0,899.0,92107.0,90500.0,5.368850231,28.20162,89.98196,85.47683,75.3,44.25,0.009933701657458563,0.01078093955942545,328.5585455897831
3956,Costa Rica,CRI,2001,16819.0,16469.0,628430.0,601725.0,4.832029819,24.31442,86.60504,89.1408,81.19,42.47,0.02736964560222693,0.02676352179240329,328.49815665160537
3957,Caribbean small states,CSS,2001,27362.0,26937.0,1002624.0,970031.0,4.223160028,23.56955,87.36964,86.2868,75.83739301,51.16814316,0.027769215623005862,0.02729039001659645,328.3996265923604
3958,Cuba,CUB,2001,17071.0,15874.0,1219413.0,1159840.0,8.358090401,10.73922,98.34016,97.13923,68.08,35.56,0.01368637053386674,0.013999358707837296,318.18901467175834
3959,Cyprus,CYP,2001,759.0,588.0,108768.0,102340.0,5.11552,17.19454,98.48972,100.0,72.07,52.09,0.005745554035567715,0.006978155339805826,344.94705629062463
3960,Germany,DEU,2001,37066.5,38052.0,6536650.0,6222958.0,4.832050085500001,14.76453,99.62512,99.93524,67.2,49.34,0.006114776927628308,0.005670565197769499,335.68515474337465
3961,Djibouti,DJI,2001,39088.0,42620.0,150288.0,147168.0,7.805429935,37.22271,79.04373000000001,80.91095,77.3,46.65,0.28960100021743856,0.2600872990524859,328.3831316357301
3962,Denmark,DNK,2001,2600.0,2182.5,510765.0,483708.0,8.215450287,9.93301,99.90701,100.0,71.22,59.81,0.0045120196482175195,0.005090403610270868,349.0758678637415
3963,Dominican Republic,DOM,2001,33654.0,43527.0,1507302.0,1460001.0,1.967829943,25.45855,94.962595,91.692815,77.4,39.51,0.029812993278771727,0.022327310651747295,330.93964963906944
3964,East Asia & Pacific (excluding high income),EAP,2001,4203764.0,4517876.0,251228152.0,232567266.0,2.69233501,23.23621,87.93249,88.9659,82.59563586,66.51602227,0.01942610444584235,0.016732854047344186,351.9024341815068
3965,Early-demographic dividend,EAR,2001,19774676.0,29389968.0,459184827.0,429353495.0,4.088779926,31.8511,89.05893,90.70417,81.24103894,36.08865049,0.06845167989141442,0.04306474177118226,332.92115293433744
3966,East Asia & Pacific,EAS,2001,4387032.0,4649576.0,271881672.0,251738875.0,3.841825008,23.16444,88.47075,89.42853,81.59202037,64.36206892,0.018469837048409786,0.016135813671176776,350.8250286472805
3967,Europe & Central Asia (excluding high income),ECA,2001,504551.0,720390.0,44824864.0,42866121.0,3.325264931,20.06541,94.41674,95.96845,68.30901425,49.306913,0.01680557939917167,0.01125605199828381,331.36373054960256
3968,Europe & Central Asia,ECS,2001,686001.0,889686.0,85640904.0,81661892.0,4.650090218,16.20312,96.12393,96.9016,66.88351273,48.34109807,0.010894751250681284,0.008010202694731013,329.0844460640546
3969,Ecuador,ECU,2001,21337.0,6289.0,2284029.0,2192943.0,4.3525850770000005,23.06638,70.70526,75.38136,83.59,50.92,0.002867835598098081,0.00934182534459939,308.0033754160573
3970,Euro area,EMU,2001,111740.0,104115.0,26895372.0,25564295.0,5.224609852,14.37892,97.04711,96.76457,65.16738254,45.43846684,0.004072672451949096,0.004154618125378597,324.0128319414227
3971,Spain,ESP,2001,29150.0,20223.0,3050692.0,2877552.0,4.111269951,14.30441,99.32666499999999,99.64506,65.46,39.49,0.007027848671370665,0.009555209113211035,322.3208218932154
3972,Estonia,EST,2001,1072.5,906.5,122353.0,114177.0,5.224609852,14.10571,99.82145,99.27039,65.37,52.0,0.007939427380295506,0.008765620785759237,335.77545480383395
3973,Ethiopia,ETH,2001,2763405.0,3322628.0,16022309.0,15706074.0,3.700289965,47.16564,92.25971,93.09685,89.86,71.78,0.21155051224131505,0.17247233217134933,397.47846712058737
3974,European Union,EUU,2001,234525.0,223848.0,36683582.0,34867727.0,5.077809811,14.28152,98.00318,98.00751,65.12158692,46.88392559,0.006419919486004923,0.006393187012108032,327.3627192145018
3975,Finland,FIN,2001,2556.0,2386.0,473452.0,454108.0,5.840250015,15.89647,99.97372,100.0,66.22,56.53,0.005254256696644851,0.005398646536502116,344.44978711176685
3976,Fiji,FJI,2001,1231.0,1031.0,142378.0,134171.0,5.643109798,27.95442,100.0,99.5583,77.73,36.31,0.007684223863577077,0.008645998679571281,347.1794995754568
3977,Ghana,GHA,2001,591960.0,586280.0,4259506.0,4081832.0,5.354440212,32.5811,97.70344,96.26083,76.16,72.17,0.14363158503338697,0.13897386222721603,379.94720476473935
3978,Guinea,GIN,2001,308608.0,402905.0,1973385.0,1952661.0,2.081909895,44.35788,71.44998,74.198185,65.68,62.61,0.20633637892086748,0.15638509464701517,320.01523342143213
3979,"Gambia, The",GMB,2001,38632.0,42236.0,322317.0,317276.0,1.158100009,38.68007,67.56331,72.89152,69.61,47.44,0.13312068987254,0.11985715925626014,297.0900221598712
3980,Greece,GRC,2001,8399.0,6936.0,833023.0,786966.0,3.364579916,12.72615,96.9965,100.0,65.16,39.91,0.008813595504761323,0.010082554743386436,318.13833376575184
3981,Guatemala,GTM,2001,129644.0,175089.0,2619023.0,2536074.0,2.950099945,30.00455,94.95854,96.77436,85.49,40.99,0.06903938922917864,0.04950090167211208,351.0490096540987
3982,Guyana,GUY,2001,5849.5,5820.5,134936.0,131555.0,8.397299767,26.00952,94.195,94.41124,79.21,34.78,0.04424385238113337,0.04335018082646588,336.9154657337924
3983,High income,HIC,2001,1191581.0,1200437.0,105414754.0,100022475.0,4.953030109,15.88898,97.32474,97.35782,70.40610217,50.63630843,0.012001672624077739,0.011303740271499376,336.5436752961044
3984,"Hong Kong SAR, China",HKG,2001,13962.0,11654.0,568546.0,525212.0,3.903700113,21.09928,99.58346,100.0,72.92,50.3,0.022189135054035324,0.024557379701906266,347.75969359824404
3985,Heavily indebted poor countries (HIPC),HPC,2001,15695941.0,18830404.0,111161205.0,109231971.0,2.70720005,44.29519,65.02193,67.14036,80.97549778,63.66241141,0.17238912589062408,0.14119980977176344,323.4890003043376
3986,Hungary,HUN,2001,6184.0,5664.0,860102.0,819710.0,4.931009769,10.53831,100.0,98.96613,57.7,40.86,0.00690976076905247,0.007189844925369317,312.9813501633056
3987,IBRD only,IBD,2001,13504405.0,20791268.0,610169622.0,564956090.0,3.771124959,25.98967,90.72449,92.5193,79.93320537,50.52074518,0.03680156452512973,0.02213221457295034,343.3996017299019
3988,IDA & IBRD total,IBT,2001,39313376.0,53388080.0,848353922.0,796212629.0,3.503420115,28.38908,87.31338,88.5067,79.95372968,50.58311606,0.06705254106186753,0.046340772383439276,338.1360325415547
3989,IDA total,IDA,2001,25816744.0,32601648.0,238184300.0,231256539.0,2.903909922,39.72578,71.07727,71.26869,80.0470345,50.86259692,0.14097611311220049,0.10838978051869917,315.6359154483691
3990,IDA blend,IDB,2001,7907212.0,11007655.0,79815304.0,76458834.0,4.334905028,36.18918,67.26609,65.32729,75.81745197,42.72737132,0.14396838696232275,0.0990688703008636,291.41925106073677
3991,Indonesia,IDN,2001,418627.0,587215.0,33187242.0,32110112.0,2.460030079,22.24524,79.19007,77.55149,83.67,49.25,0.01828754132031679,0.012614094295633243,314.33592844338403
3992,IDA only,IDX,2001,17901758.0,21589156.0,158368996.0,154797705.0,2.903909922,41.81829,73.59365,75.13081,82.22255098,54.89428634,0.1394668997192174,0.11303827423392897,330.31099206804686
3993,India,IND,2001,6878720.0,12716535.0,194721047.0,174654328.0,3.450979948,40.14999,90.96868,94.73468,82.91,30.67,0.07280973306312799,0.03532602205040526,342.7761941928864
3994,"Iran, Islamic Rep.",IRN,2001,130213.0,372651.0,10977165.0,10555191.0,4.071680069,25.32444,92.22898,92.88215,73.65,14.84,0.035304998270519215,0.011862170241587878,302.95008290048787
3995,Iceland,ISL,2001,242.0,226.0,33243.0,31944.0,6.705920219,18.44884,99.54809,100.0,83.62,72.62,0.007074881041823191,0.0072797280630508675,380.9284956098951
3996,Italy,ITA,2001,21978.5,19880.0,4166556.0,3947793.0,4.650090218,10.69891,99.59848,100.0,60.93,35.9,0.005035725024083076,0.0052749801034715485,311.76716951287244
3997,Jordan,JOR,2001,39121.5,29047.5,1052657.0,998019.0,3.557689905,31.588445,96.34067999999999,97.06147,69.2,12.3,0.029105157316644273,0.037164527476661435,309.9820152202067
3998,Kyrgyz Republic,KGZ,2001,12335.0,14100.0,863743.0,830751.0,3.854180098,24.41889,99.27187,100.0,73.86,54.96,0.016972594676383176,0.01428086826752865,356.3336866350561
3999,Cambodia,KHM,2001,68211.0,90079.0,2542692.0,2461538.0,1.722219944,52.94991,80.07786,88.77677,85.47,81.82,0.036594600611487615,0.026826292763732298,390.75333905062473
4000,"Korea, Rep.",KOR,2001,44633.0,28933.0,5040313.0,4486682.0,3.374239922,32.024,99.28177,99.33426,73.53,49.35,0.006448640665863994,0.008855204031971825,356.8789660773022
4001,Kuwait,KWT,2001,10571.0,2833.0,301378.0,286657.0,6.585830212,13.4826,99.58184,99.56864,82.32,43.0,0.009882891399826274,0.035075552960070075,344.49395176764006
4002,Latin America & Caribbean (excluding high income),LAC,2001,639689.0,880412.0,77759254.0,75102733.0,4.105879784,24.48454,93.68564,96.38089,79.44195884,48.12611329,0.011722769130119406,0.008226532111534918,346.20507261275833
4003,Lao PDR,LAO,2001,85013.0,109797.0,1173609.0,1142843.0,1.990280032,29.9336,76.59693,85.02698,80.89,78.85,0.09607356391035339,0.07243724272734786,353.1192792253623
4004,St. Lucia,LCA,2001,666.0,1268.0,24939.0,24915.0,5.707330227,24.22148,77.63736,58.89182,74.97,53.56,0.0508930363234999,0.0267051605918441,294.91039203008467
4005,Latin America & Caribbean,LCN,2001,853772.0,1069604.0,85249989.0,82298453.0,3.844680071,24.50618,93.61997,95.91617,79.09797934,47.7353521,0.012996647701263594,0.010014922113362384,344.69731994118536
4006,Least developed countries: UN classification,LDC,2001,17154646.0,20693372.0,146138447.0,143139283.0,2.682824969,43.61402,72.50853,73.9096,82.69285595,56.43703605,0.14456808477935437,0.117386261809666,331.582912622411
4007,Low income,LIC,2001,12498255.0,15653777.0,90455055.0,88758115.0,3.432719946,42.01079,69.27616,72.49969,80.84269324,60.5360968,0.1763644597454554,0.13817088497707508,328.2836146412775
4008,Sri Lanka,LKA,2001,28369.0,39053.0,2539988.0,2445586.0,2.576139927,26.2789,98.83594,98.01996,76.91,37.19,0.015968769857203958,0.0111689504044901,339.7838022067383
4009,Lower middle income,LMC,2001,22848504.0,33108240.0,456987066.0,427106568.0,3.916825056,34.15999,85.30147,86.50835,80.58469613,38.76108546,0.07751751548807838,0.04999814152289378,329.104900988989
4010,Low & middle income,LMY,2001,39110832.0,53200832.0,842329527.0,790440577.0,3.668679953,28.54492,87.24333,88.45201,80.13966412,50.72339576,0.0673052896675875,0.046431747607489485,338.6582627957249
4011,Lesotho,LSO,2001,48472.0,38186.0,402587.0,400314.0,9.365050316,47.36441,76.05728,75.6502,79.85,66.9,0.09539011875677593,0.12040130456274048,354.9711488926805
4012,Late-demographic dividend,LTE,2001,3612796.0,4055146.0,265324531.0,245491956.0,3.894940019,21.9088,91.01461,92.35399,80.03585254,63.87887464,0.01651844755353206,0.013616517049454428,353.056932234397
4013,Latvia,LVA,2001,981.0,667.0,205219.0,195506.0,5.454130173,14.99391,99.40861,100.0,64.34,49.82,0.003411660000204597,0.004780259137799132,334.008458253862
4014,"Macao SAR, China",MAC,2001,2989.0,2838.0,49088.0,46792.0,2.71446991,28.30936,94.89669,92.2179,76.05,57.05,0.060651393400581295,0.060890645371577574,351.1168778712278
4015,Morocco,MAR,2001,253341.0,418192.0,4884680.0,4661740.0,5.162139893,28.13457,87.49705,89.4495,76.72,25.12,0.08970727668209724,0.051864400533914196,311.941688215784
4016,Middle income,MIC,2001,26612576.0,37547052.0,751874472.0,701682462.0,3.688529968,27.5649,88.31093,89.60207,80.09318333,50.04290772,0.05351003343161796,0.03539497215434121,339.21361601241404
4017,Mali,MLI,2001,392343.0,504973.0,2664438.0,2593656.0,2.658449888,63.37756,73.63531,70.52063,80.02,59.99,0.19469544149262663,0.1472516906004193,349.860002755907
4018,Malta,MLT,2001,855.0,862.0,39381.0,37091.0,4.314099789,18.99717,97.36149,100.0,72.13,29.23,0.023240139117306085,0.02171097737487621,321.9878086725078
4019,Middle East & North Africa (excluding high income),MNA,2001,1534013.0,2922601.0,52436936.0,50034546.0,4.217890143,23.92836,90.88826,91.94838,73.17953829,17.75663211,0.058411662214342866,0.029254436224115003,301.83139444456157
