Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
OECD members,OED,,,,,,,,,,,,,,,,,,,,,47.84684015,48.15140092,48.17429723,47.89762748,48.45013057,48.59144301,48.76730516,49.12101967,49.15332194,49.3371255,49.38428776,49.34063021,49.5065224,49.67186304,49.62277679,49.91362764,50.15031734,50.28628174,50.565147,50.80334583,50.81910349,50.8605677,51.16190105,51.25462922,51.25995806,51.38876827,51.65057354,51.92656892,52.21651654,52.59254586,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,20.77,21.07,21.23,21.38,21.56,21.71,21.89,22.11,22.51,23.02,23.33,23.49,23.91,24.44,24.54,24.69,25,25.38,25.85,26.41,27.03,27.49,28.06,28.75,29.51,30.3,30.82,33.16,35.87,35.97,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,49.38261957,49.32864723,49.34646655,49.3138991,49.41224608,49.3719953,49.34786706,49.47566478,49.47606417,49.64326881,49.79924195,49.90507837,49.94777588,50.21612972,50.32160619,50.52993598,50.85594959,51.02723995,51.31930291,51.53714961,51.64064617,51.98066793,52.58332307,53.38290592,53.61442915,54.01927811,53.9209921,54.08180075,54.25250152,54.39383388,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,13.95,13.83,13.82,14.19,14.57,12.51,13.61,14.84,15.18,15.49,16.07,15.97,16.09,16.96,17.88,18.38,18.93,19.21,19.67,20.73,21.72,22.07,22.31,22.58,22.92,23.86,23.1,22.36,21.65,21.67,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,38.25,39.06,39.73,40.45,41.42,42.8,43.25,43.69,43.91,44.12,44.86,45.59,46.31,46.87,47.12,47.95,46.62,47.5,48.63,47.86,47.09,45.42,47.96,49.49,49.52,50.71,51.23,50.97,53.41,54.86,
Peru,PER,,,,,,,,,,,,,,,,,,,,,43.17,43.38,44.49,45.63,46.79,50.07,52.77,55.52,55.86,58.04,54.91,60.16,62.43,64.18,66.14,64.12,67.21,70.03,70.29,70.71,72.19,71.48,71.19,70.6,69.6,67.99,68.1,69.62,70.31,70.58,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,47.25,47.54,47.67,47.85,47.75,47.78,47.65,47.63,47.81,47.84,47.74,47.7,47.57,47.04,46.71,47.55,47.96,48.03,47.52,48.29,48.48,49.25,48.82,48.75,49.52,49.26,48.75,45.42,45.99,47.05,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,71.33,70.92,70.29,69.44,69.26,69.62,69.35,69.75,70.15,70.23,70.55,68.52,66.42,64.23,61.97,59.63,57.23,54.77,52.28,49.75,47.2,47.27,47.2,47.16,46.8,46.57,46.49,46.44,46.53,46.42,
Poland,POL,,,,,,,,,,,,,,,,,,,,,53.38,53.52,53.36,52.87,52.27,51.14,50.52,49.36,49.12,48.66,49.58,49.98,48.8,48.22,47.48,47.79,46.7,46.44,46.8,47.42,48.27,48.33,48.67,48.63,48.97,48.76,48.75,48.86,48.91,48.6,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,59.65547508,59.59244895,59.51807181,59.46816801,59.43332449,59.41340419,59.38684681,59.34387312,59.34133799,59.34940745,59.26359679,59.13861701,59.03362732,58.94170297,58.8488305,58.75539971,58.74958647,58.71081742,58.57531029,58.41725832,58.22139871,58.0156552,57.2113722,56.58466712,56.33985271,56.24289038,56.19901422,56.12578436,56.22082393,56.32027076,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,30.45,30.91,31.52,33.65,33.38,33.13,33.76,34.79,34.71,36.27,34.7,35.42,36.15,36.37,36.03,36.84,37.92,37.3,36.49,35.99,35.5,34.95,34.38,33.8,33.18,32.52,32.6,32.59,32.54,32.54,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,76.11,76.27,76.49,76.6,76.61,76.59,76.54,76.48,76.3,76.02,75.83,75.61,75.43,75.26,75.09,74.91,74.78,74.66,74.51,74.4,74.3,74.18,74.06,73.96,73.87,73.8,73.72,73.7,73.66,73.55,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,48.35,50.42,48.69,49.14,49.54,49.26,49.89,50.89,51.85,52.25,52.69,53.43,54,54.68,54.25,55.29,55.58,56.01,55.87,55.63,55.81,54.6,54.64,54.11,53.77,53.75,53.53,54.1,54.52,54.72,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,52.23,52.41,52.43,52.74,53.11,53.01,52.9,52.81,52.71,52.63,52.55,52.48,52.42,52.24,57.3,56.05,52.24,54.42,54.13,56.26,53.85,55.43,60.29,58.75,55.99,55.94,56.29,56.57,59.01,59.98,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,11.88,11.91,11.96,11.96,11.94,12.01,11.97,12.17,12.4,12.55,12.47,10.08,10.1,12.49,12.82,12.7,13.37,14.96,14.57,14.36,13.75,15.26,15.75,15.41,16.14,17.62,17.14,17.43,17.45,18.18,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,49.05795904,49.44967477,49.64195191,49.93828745,50.10006059,50.10992172,50.15377036,49.95127382,49.73088334,49.59182944,49.58892526,49.61618807,49.67397584,49.64013117,49.61056295,49.53858618,50.43039914,51.2759167,52.10353281,53.07305956,53.98339858,54.91456303,54.52214189,54.19406261,53.90165841,53.48992652,52.94750752,53.02782144,53.09723688,53.15798144,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,49.49877908,49.7959473,49.82608607,49.73329812,50.18069731,50.33659699,50.54738342,50.85089651,50.84038966,51.05171365,51.27681158,51.24950906,51.44747891,51.6296658,51.72991645,51.96516098,52.27092212,52.46401261,52.73728465,52.77554495,52.6509288,52.56953877,52.70080274,52.81501447,52.87118199,52.94391841,53.19428734,53.51062867,53.78415921,54.12769335,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,47.33,47.53,47.76,47.98,48.14,48.22,48.35,48.42,48.36,48.22,48.04,47.89,47.75,47.62,47.53,47.48,47.48,47.53,47.94,48.29,48.58,48.96,49.25,49.06,48.82,48.58,48.32,48.09,47.85,47.55,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,44.96,45.67,45.32,45.53,45.45,45.28,44.62,42.6,41.83,41.67,41.3,42.48,43.32,44.38,44.41,45.41,46.95,48.77,48.92,49.14,51.44,52.89,54.28,55.81,57.41,58.94,58.11,57.38,56.92,56.64,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,62.15,62.54,62.94,62.5,62.11,61.82,58.72,59.57,58.51,58.59,57.96,56.68,50.66,48.54,48.07,46.3,47.22,46.8,46.12,45.85,46.31,46.13,46.27,46.01,46.15,45.19,44.47,45.93,45.75,45.6,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,58.79,58.41,57.94,56.05,54.12,53.57,52.74,51.74,51.08,54.46,54.56,53.42,54.43,54.19,54.67,55.15,55.52,56.13,56.06,56.2,55.88,56.13,56.07,55.75,55.67,55.49,55.61,55.19,55.24,54.58,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,87.95,87.76,87.42,86.91,86.33,85.65,85.58,85.35,85.07,84.77,84.48,84.38,84.32,84.28,84.24,84.2,84.17,84.15,84.13,84.11,84.08,84.06,84.01,83.94,83.85,83.88,83.88,83.9,83.91,83.89,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,29.34788839,29.28852757,29.27674062,29.39210189,29.56491853,29.33096122,29.38280728,29.46596465,29.57872184,29.53444961,29.55435644,29.74164104,29.95794913,30.25140038,30.55004103,30.81664019,29.88433664,28.99902605,28.15864607,27.42572346,26.68045944,25.66537111,24.68026123,24.47303689,24.24496651,24.13963751,23.85210064,23.82015435,23.49737322,23.59789082,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,14.57,14.27,14.22,14.49,14.7,14.88,15.11,15.43,15.84,16.34,16.1,15.84,15.89,16.45,17.05,17.68,18.27,17.85,17.52,17.16,18.28,19.63,20.42,20.4,20.83,22.22,23.2,22.56,21.95,22.09,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,23.45,24.23,25.03,25.87,26.73,27.61,28.51,28.45,28.4,28.35,28.32,28.29,28.27,28.25,28.24,28.22,28.2,28.18,28.16,28.14,28.12,28.1,28.16,28.28,28.43,28.58,28.73,28.9,29.12,29.36,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,32.92,32.94,32.96,33.01,33.08,33.15,33.17,33.22,33.27,33.34,33.43,33.51,33.63,33.72,33.82,33.92,34.01,34.08,34.15,34.22,34.3,34.38,34.46,34.54,34.62,34.7,34.78,34.87,34.99,35.12,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,46.96,47.44,47.99,48.83,49.53,50.22,50.93,51.51,50.91,51.73,52.15,52.63,51.66,52.38,52.85,53.34,54.06,54.81,57.26,56.89,58.08,58.83,59.8,60.13,61.37,62.57,62.51,62.14,62.07,61.91,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,81.77,81.61,81.21,81.2,80.98,80.81,80.93,81.21,81.34,81.57,82.38,82.85,83.11,83.05,83.04,82.99,82.85,82.69,82.55,82.83,82.73,82.38,82.3,82.27,82.27,82.25,82.22,82.18,82.13,82.11,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,63.16,63.07,63.12,63.08,63.08,63.13,63.07,63.08,63.06,63.08,63.06,63.11,63.04,63.04,64.32,63.55,62.78,62.01,61.25,60.49,59.75,59,58.26,57.54,56.82,57.06,57.16,57.28,57.4,57.53,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,39.93,40.24,40.99,42.96,44.48,43.11,41.75,41.93,45.28,45.65,45.4,45.15,44.91,46.39,44.75,45.46,46.2,46.5,46.59,46.64,45.96,45.69,46.61,47.59,46.16,45.16,46,45.36,45.12,45.37,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,24.61,24.35,24.26,24.14,24.12,23.84,23.44,23.08,22.7,22.36,22.11,21.74,21.53,21.42,21.36,21.32,21.12,20.94,20.79,20.74,20.79,20.76,20.86,21.04,21.25,21.44,21.63,21.82,22,22.21,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,49.47,50.37,50.77,50.62,50.31,49.72,49.13,48.53,48.2,48.77,48.15,47.56,47.03,46.61,46.04,45.68,45.37,46.03,45.38,44.26,42.93,42.71,43.09,44.02,44.5,44.21,46.22,47.08,47.54,47.92,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,62.39951475,62.39691155,62.40434089,62.43184701,62.47386825,62.59909648,62.70414014,62.784476,62.8582515,62.93768471,63.00190434,63.01765381,63.05201459,63.09600993,63.12813375,63.12980881,63.11938284,63.06976833,62.9614339,62.70305739,62.42335432,62.32937915,61.73352658,61.2974949,61.08938471,61.07772336,61.01902933,61.13161714,61.20671202,61.29248435,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,71.02,70.96,70.92,70.9,70.89,70.88,70.86,70.85,70.84,70.83,70.81,70.76,70.72,70.68,70.64,70.62,70.61,70.61,70.62,70.63,70.63,70.63,70.63,70.64,70.66,70.69,70.73,70.79,70.86,70.93,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,62.39951475,62.39691155,62.40434089,62.43184701,62.47386825,62.59909648,62.70414014,62.784476,62.8582515,62.93768471,63.00190434,63.01765381,63.05201459,63.09600993,63.12813375,63.12980881,63.11938284,63.06976833,62.9614339,62.70305739,62.42335432,62.32937915,61.73352658,61.2974949,61.08938471,61.07772336,61.01902933,61.13161714,61.20671202,61.29248435,
Small states,SST,,,,,,,,,,,,,,,,,,,,,49.90933819,50.03709301,50.22590279,50.37222764,50.53209475,50.41820041,50.36284175,50.26576091,50.06792814,50.10095958,50.12577257,50.18054307,50.20071983,50.47877925,50.69006311,50.96899585,51.27698353,51.39823779,51.69236547,51.83725237,51.95246092,52.24333669,52.74012311,53.47755608,53.64384366,53.91568651,54.02820146,54.23821009,54.30236049,54.4649015,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,37.03,37.09,37.07,37.03,37.03,37.11,37.26,37.51,37.84,38.21,38.58,38.84,39.1,39.29,39.47,39.6,40.02,40.48,40.86,41.22,41.48,41.62,41.7,41.72,41.69,41.67,41.68,41.67,41.65,41.64,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,33.33,33.5,33.43,32.79,32.92,32.86,33.04,33.6,33.96,34.09,34.48,34.86,35.14,35.67,36.34,36.75,37.27,37.75,38.17,38.5,38.95,39.42,39.67,39.9,39.94,39.72,39.29,39.39,39.55,39.44,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,59.12,59.72,57.6,55.19,51.44,51.57,52.31,51.81,51.23,51.68,52.3,52.86,52.34,52.59,52.51,51.27,50.67,50.48,50.89,50.18,50.64,50.21,50.73,51.08,51.12,52,52.64,52.8,52.38,52.35,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,52.46,52.2,51.99,51.79,51.61,51.45,51.33,52.53,53.05,51.76,51.21,50.9,51.63,50.23,52.76,52.8,53.21,53.44,53.58,53.47,53.13,52.31,52.28,51.76,52.32,52.02,52.06,53.74,53.81,53.3,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,63.14,62.47,61.11,59.46,58.62,59.09,59.26,58.69,58.15,58.84,58.36,58.49,58.59,58.71,58.4,58.82,59.22,59.68,59.79,59.34,58.94,59.47,59.72,60.2,60.4,60.69,60.74,61,61.16,61.19,
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,42.62,42.75,42.83,42.91,43.02,43.18,43.3,43.45,43.62,43.79,43.97,44.16,44.34,44.51,44.66,44.79,44.94,45.07,45.21,45.35,45.49,45.83,46.17,46.51,46.79,46.97,47.54,47.98,48.32,48.61,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,22.05,22.27,22.59,22.78,23.02,23.22,20.92,18.82,16.9,18.37,20.07,19.75,19.44,19.15,17.61,16.23,15.03,14.23,14.78,13.04,13.21,13.34,13.52,13.74,13.99,14.21,14.41,14.54,14.64,14.72,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,64.79,64.68,64.59,64.65,64.57,64.55,64.5,64.45,64.4,64.41,64.41,64.33,64.27,64.18,64.02,63.93,63.93,63.91,63.91,63.91,63.85,63.87,63.84,63.84,63.83,63.85,63.91,63.96,63.98,64,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,69.00880424,68.79833953,68.73782456,68.51048417,68.51765053,68.38777218,68.24127295,67.95319877,67.78977956,67.45415711,67.22993746,66.39262574,65.48891259,64.78021882,64.0403039,63.3763339,62.82745344,62.85717305,62.52665448,62.16816035,61.7752143,61.70019813,61.51409201,61.15120926,60.90791968,60.58602289,60.19492274,59.75836802,59.56216735,59.21610234,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,53.62153444,53.509723,53.26689897,51.867526,51.75851718,51.43061663,50.62618414,49.73088185,49.21084865,50.23998247,49.83079268,49.32476881,49.2198032,48.6517423,48.19365093,48.06854552,48.02678262,48.12890272,48.1543116,48.36131037,48.51984209,48.75596882,48.67869554,48.75109735,48.63204642,48.70807836,48.71433026,48.70769383,48.6573878,48.37765,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,52.93,52.91,52.92,53,52.92,52.87,52.95,53.03,53.23,53.44,53.71,53.85,54,54.14,54.33,54.54,54.7,54.9,55.06,55.21,55.34,55.45,55.56,55.66,55.76,55.86,55.95,56.05,56.14,56.25,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,66.56,66.09,65.65,65.21,64.8,65.88,67.1,67.68,66.25,64.9,65.62,64.24,64.27,64.33,64.23,64.6,63.87,64.63,64.84,64.81,63.86,65.97,65.17,62.45,61.43,60.94,60.03,59.21,59.46,58.79,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,31.21,31.28,31.37,31.48,31.59,31.71,31.81,31.92,32.03,32.16,32.29,32.36,32.42,32.49,32.99,32.28,31.53,30.69,29.84,29.65,29.94,30.22,30.49,30.77,31.07,31.38,31.69,30.77,29.94,29.18,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,45.17,45.85,47.49,47.74,49.77,50.83,50.58,52.06,51.73,50.59,50.34,50.15,50.3,50.17,49.88,48.97,48.27,47.62,46.8,46.61,46.29,45.76,45.5,45.33,45.16,45.08,44.95,44.78,44.59,44.39,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,41.6688326,42.00006417,42.88742559,43.77818573,44.56406544,45.51896254,45.37306079,46.46176276,46.95367745,47.30463591,47.60689952,48.11895882,48.69530237,49.21040913,50.09345958,50.60522498,50.89498236,50.86161851,50.92686524,51.51050898,51.05849099,50.7208221,51.57827661,51.46361032,51.17208351,51.43400867,51.59469604,51.95647597,52.35914353,52.86149953,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,64.71,64.58,64.55,64.59,64.6,64.55,64.3,64.15,64.08,65.65,64.81,64.13,64.39,64.43,64.34,64.13,64.22,63.67,63.05,62.49,61.97,61.7,61.47,61.45,61.34,61.31,61.28,61.62,61.84,61.89,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,16.48027248,16.53183303,16.62190732,16.71432872,17.03108964,16.8185673,16.65533901,16.60513407,16.61531811,17.25584779,17.56719726,17.82328757,17.68534849,18.16659685,18.55725725,18.93298552,18.78324596,19.04218081,18.1527462,18.5386064,18.36271522,18.06960477,18.00923753,18.13477767,17.8631636,17.9875916,18.55557098,18.32082612,17.42756129,17.36502791,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,35.91,38.29,40.69,43.08,45.44,44.97,44.53,44.06,43.6,43.16,42.76,42.63,42.54,42.47,42.38,42.22,41.99,41.69,41.33,40.96,40.6,40.4,40.2,39.97,39.68,39.3,38.94,38.54,38.14,38.09,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,29.34788839,29.28852757,29.27674062,29.39210189,29.56491853,29.33096122,29.38280728,29.46596465,29.57872184,29.53444961,29.55435644,29.74164104,29.95794913,30.25140038,30.55004103,30.81664019,29.88433664,28.99902605,28.15864607,27.42572346,26.68045944,25.66537111,24.68026123,24.47303689,24.24496651,24.13963751,23.85210064,23.82015435,23.49737322,23.59789082,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,62.39951475,62.39691155,62.40434089,62.43184701,62.47386825,62.59909648,62.70414014,62.784476,62.8582515,62.93768471,63.00190434,63.01765381,63.05201459,63.09600993,63.12813375,63.12980881,63.11938284,63.06976833,62.9614339,62.70305739,62.42335432,62.32937915,61.73352658,61.2974949,61.08938471,61.07772336,61.01902933,61.13161714,61.20671202,61.29248435,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,38.64,40.13,41.67,43.25,44.11,44.89,46.96,46.93,46.88,46.83,46.53,47.08,47.7,49.68,51.64,53.54,53.68,52.45,53.12,51.7,51.26,50.49,51.77,52.01,52.38,50.94,51.21,50.74,50.41,50.09,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,22.35,22.4,22.51,22.58,22.68,22.9,23.13,23.38,23.3,23.23,23.18,23.15,23.14,23.15,23.19,23.25,24.1,24.18,24.38,24.4,24.46,24.44,25.21,25.09,25.41,25.79,25.55,25.34,25.12,24.89,
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,34.04,33.94,32.51,26.6,31.07,30.75,30.38,28.6,29.04,29.77,26.29,26.84,27.55,26.21,23.38,23.3,23.05,23.11,23.99,25.48,27.03,28.32,28.87,30.09,30.23,31.45,32.47,33.53,34.08,34.27,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,84.85,84.84,84.82,84.8,84.77,84.73,84.71,84.69,84.65,84.62,84.6,84.58,85.17,85.71,86.23,86.71,87.16,86.51,85.8,85.02,84.16,83.23,82.2,81.08,79.84,79.85,79.83,79.79,79.75,79.69,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,62.57,62.55,62.73,62.91,63.1,63.28,63.45,63.62,63.79,63.96,64.13,64.32,64.51,64.7,64.89,65.07,65.27,65.46,65.65,65.84,66.05,66.25,66.46,66.52,66.58,66.64,66.71,66.79,66.86,66.93,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,53.25,52.91,52.64,52.59,53.32,53.92,53.15,52.23,51.21,50.04,50.78,50.09,50,49.83,49.4,48.6,48.5,48.44,48.43,48.49,48.46,48.31,47.55,48.45,47.12,47.44,47.18,47.12,47,46.87,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,62.54406687,62.44804378,62.44278093,62.18756137,62.1815548,62.20206961,61.9383746,61.85699085,61.62270681,61.72709048,61.47501494,60.97973271,60.63035378,60.12968312,59.74232038,59.39922435,59.06347751,58.7966585,58.48136474,58.28616808,57.75969482,57.64251533,57.66507883,57.401789,57.09498518,56.98536,56.75404795,56.5109678,56.27232963,56.03294648,
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,45.49,45.78,47.5,46.88,48.1,49.15,49.59,50.07,50.54,50.21,50.84,52.96,51.72,51.98,51.47,52.32,52.74,54.04,55.32,55.6,55.33,55.98,55.79,54.98,55.98,55.74,55.94,55.61,55.42,55.46,
United States,USA,,,,,,,,,,,,,,,,,,,,,56.2,56.04,56.48,56.58,57.62,57.86,58.16,58.71,58.75,58.91,59.02,58.8,58.59,58.45,58.15,58.24,58.33,58.26,58.46,58.14,57.5,56.93,56.79,56.29,56.11,55.84,56,56.32,56.39,56.76,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,50.79,51.19,52.64,53.24,54.08,54.5,54.7,54.59,54.53,54.42,54.36,54.26,54.17,54.04,53.61,53.22,52.79,52.21,51.7,51.3,51.07,50.84,50.54,50.24,49.97,49.67,49.44,49.32,49.1,48.84,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,44.18,44.71,45.65,46.4,46.71,47.72,48.24,48.93,49.63,50.16,50.54,51.15,52.04,53,53.69,54.27,54.98,55.31,55.45,55.31,55.09,55.23,55.5,55.78,55.93,56.02,56.28,56.54,56.86,57.01,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,44.88,45.73,46.33,46.46,46.36,46.79,46.89,47.54,47.66,47.23,47.66,48.06,47.36,46.77,48.36,49.37,50,49.65,49.67,49.93,49.52,49.58,49.45,49.64,49.45,49.15,47.85,46.74,45.22,41.95,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,59.9,59.99,59.96,59.7,59.66,59.64,59.37,59.44,59.56,59.64,59.74,59.93,60.05,60.08,60.31,60.58,60.73,60.89,60.84,60.27,60.14,59.24,57.86,57.1,56.68,56.35,56.18,55.91,55.79,55.61,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,72.89,72.89,72.82,72.76,72.67,72.54,72.43,72.32,72.28,72.26,72.18,72.13,72.08,72,71.89,71.78,71.69,71.58,71.51,71.48,71.39,71.55,72.06,73.04,73.29,73.04,72.75,72.82,73.01,72.73,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,60.7,60.67,60.68,60.79,60.51,60.59,60.53,60.34,60.17,60.22,60.05,60.38,60.82,60.82,60.82,60.76,60.46,60.36,60.27,60.38,60.57,60.57,60.56,60.61,60.69,60.9,60.96,60.95,60.98,60.97,
World,WLD,,,,,,,,,,,,,,,,,,,,,51.18621382,51.15507812,51.1647571,51.0207786,51.17837823,51.12313559,51.04276939,51.01785299,50.94876629,50.99962791,50.94574061,50.69541804,50.51451233,50.40213225,50.29324216,50.2212091,49.90216501,49.73608755,49.4213028,49.17355985,48.77349274,48.44614169,48.172762,47.94740217,47.73903752,47.63357374,47.5065212,47.42608172,47.31302795,47.2927162,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,32.65,32.97,33.23,33.26,33.43,33.16,33.02,33.06,33.04,33,32.82,32.64,32.53,32.39,32.22,32.03,31.9,31.68,31.56,31.57,31.49,31.47,31.64,31.72,31.76,31.68,31.46,31.36,31.3,31.12,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,16.75,16.75,16.8,16.79,16.87,17.79,18.74,19.73,20.76,21.83,20.42,19.07,17.8,16.59,15.46,14.4,13.4,12.47,11.61,10.8,10.04,8.84,7.79,6.88,6.07,6.02,6.01,6,6.02,6.04,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,41.43,41.72,42.05,42.39,42.74,43.12,43.43,43.75,44.11,44.51,44.94,45.26,45.62,46.02,46.43,46.83,47.15,47.46,47.78,46.3,44.89,45.46,45.83,46.91,47.24,48.57,48.65,49.57,49.51,49.59,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,73.86,73.85,73.84,73.77,73.78,73.74,73.69,73.65,73.64,73.61,73.58,73.6,73.63,73.63,73.63,73.62,73.15,72.66,72.16,71.65,71.12,70.62,70.12,70.16,70.2,70.25,70.29,70.32,70.35,70.4,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,73.94,73.94,74.01,74.01,73.95,73.92,73.84,73.78,72.35,70.81,72.11,73.5,74.78,75.97,77.11,77.06,77.1,77.14,77.19,77.24,77.29,77.44,77.53,77.66,77.77,77.85,77.94,77.99,78.04,78.12,
