Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
OECD members,OED,,,,,,,,,,,,,,,,,,,,,74.17901125,73.92053267,73.61909862,73.2211522,72.97056872,72.64403657,72.54836684,72.51903257,72.36687111,72.14592429,71.89196126,71.47123384,71.13543246,70.84746861,70.66922446,70.74789072,70.6352753,70.57362065,70.50970151,70.00085034,69.66660321,69.44885421,69.47020779,69.21787794,69.12466406,69.08521437,69.13432527,69.16440238,69.24050172,69.22792979,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,80.47,80.7,80.91,81.21,81.57,81.83,80.4,79,78.06,77.6,77.16,77.02,77.15,77.35,77.34,77.4,77.29,77.88,79.06,80.59,82.2,83.14,84.35,85.66,87.01,88.29,88.43,86.61,83.07,83.61,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,75.01879933,74.90012025,74.76962896,74.67268764,74.43424625,74.15861211,73.67457569,73.17604984,72.85175361,72.48135241,72.02167966,71.73877467,71.36679528,71.55864239,71.53381837,71.58671339,71.88490925,72.3015596,72.81272008,73.31673637,73.54129584,73.75471356,73.93357437,74.46997983,74.77422478,74.99095208,75.04915586,75.04139141,75.07714788,75.13283532,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,84.33,84.34,84.32,83.03,83.39,83.22,83.36,83.49,83.18,83.5,83.79,83.59,83.37,83.5,83.6,82.38,81.03,80.74,80.25,80.11,79.9,79.55,79.99,80.43,79.85,80.83,81.15,81.47,81.76,81.86,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,78.82,78.56,79.93,81.19,80.97,81.75,81.4,81.04,81.07,81.06,80.94,80.83,80.7,80.7,81.38,81.11,80.7,80.91,82.91,81.61,80,79.24,80.49,80.77,79.91,79.18,79.65,79,79.99,79.88,
Peru,PER,,,,,,,,,,,,,,,,,,,,,73.66,73.76,75.13,76.38,77.52,77.94,78.72,79.42,80.61,80.52,80.27,81.3,82.82,82.4,83.98,81.44,84.21,85.98,85.82,86.25,86.14,85.86,85.81,85.23,84.59,83.92,83,84.74,84.99,85.29,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,77.12,77.37,77.72,77.69,77.61,77.59,77.41,77.32,77.56,77.39,77.35,77.18,76.93,76.36,76.88,76.39,76.13,75.92,76.32,76.29,75.95,76.6,76.08,75.62,76.17,75.25,75.82,74.04,73.27,73.13,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,74.62,74.01,73.03,71.64,71.31,71.92,71.44,72.11,72.76,72.87,73.4,71.41,69.33,67.15,64.87,62.49,60,57.42,54.78,52.07,49.32,49.4,49.23,49.11,48.38,47.89,47.74,47.63,47.83,47.59,
Poland,POL,,,,,,,,,,,,,,,,,,,,,70.05,70.19,69.83,69.14,67.77,66.66,65.94,65.09,64.38,63.32,63.56,63.84,62.95,62.33,62.24,63.03,62.37,62.31,63.1,63.8,64.26,64.48,64.74,64.9,65.28,65.15,65.52,65.95,65.8,65.9,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,76.86312989,76.84070198,76.74318585,76.66711966,76.53457796,76.32420464,76.20298674,76.07080275,75.93691123,75.80143101,75.61849275,75.51243517,75.32142085,75.17871488,75.02324875,74.86732187,74.83216403,74.71673658,74.5707068,74.38419361,74.15797878,74.01883354,73.26292289,72.59083648,72.29076385,71.99882106,71.73051227,71.8743156,72.07238256,72.20528676,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,60.2,61.6,60.79,61.63,60.94,60.21,61.57,62.43,62.52,60.45,59.4,59.24,59.07,58.97,59.08,59.03,58.39,57.6,56.48,55.68,54.87,54,53.1,52.17,51.18,50.13,49.81,49.42,48.88,48.1,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,86.78,87.34,88.06,88.67,89.11,89.47,89.69,89.88,89.84,89.61,89.52,89.31,89.17,89.03,88.89,88.69,88.6,88.53,88.35,88.31,88.29,88.21,88.15,88.12,88.12,88.19,88.11,88.25,88.41,88.3,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,72.88,73.28,70.75,69.72,69.31,68.62,68.5,68.69,70.13,69.83,69.69,70.2,70.71,69.92,69.57,69.31,69.44,69.2,68.89,67.52,66.91,66.84,66.07,64.96,64.44,64.17,64.22,64.66,64.52,64.47,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,85.43,85.48,85.42,85.45,85.47,85.67,85.84,86,86.14,86.27,86.38,86.48,86.55,84.52,86.25,85.34,84.52,84.68,85.04,85.53,83.75,82.74,84.13,83.55,82.79,82.92,84.05,84.15,84.65,84.99,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,69.82,69.73,69.44,69.46,69.64,69.44,69.79,68.96,67.99,67.51,68.58,63.54,61.97,65.15,63.64,64.45,63.58,64.25,63.17,63.39,64.72,65.88,66.1,66.7,66.76,69.18,69.54,70,69.1,70.11,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,77.64211684,77.85893597,77.7355354,77.75049396,77.61511642,77.49124021,77.33676849,77.2336741,77.08164065,76.98702704,76.99060364,77.19205837,77.41887651,77.51651267,77.59892926,77.63156127,77.67434643,77.67025202,77.68356686,77.88363366,77.9471662,77.97787689,77.54973654,77.10093909,76.64608923,76.89440782,76.92242609,76.74540288,76.63296425,76.5601661,
Post-demographic dividend,PST,,,,,,,,,,,,,,,,,,,,,72.20906559,71.93943937,71.62412238,71.25760941,71.09974141,70.9422355,70.84630366,70.77385419,70.57785926,70.41849661,70.32184787,69.86018074,69.66278078,69.38737261,69.16588961,69.18441089,69.15805202,69.15727643,69.05872494,68.47199089,68.03904634,67.7318535,67.7469027,67.47890853,67.26953194,67.20766015,67.24225694,67.24420136,67.32492363,67.37053476,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,69.39,69.34,69.61,69.93,70.14,70.35,70.6,70.42,70.12,69.69,69.13,68.47,67.79,66.98,66.26,65.65,65.19,64.83,64.69,64.5,64.23,63.94,63.58,63.39,63.11,62.71,62.28,61.77,61.27,60.8,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,94.05,93.76,93.44,93.71,94.07,94.43,94.23,93.35,92.82,92.59,92.41,92.09,92.2,92.77,93.19,93.92,92.41,92.63,93.73,95.15,96.28,95.1,94.44,94.3,94.63,95.2,94.74,94.4,94.46,94.76,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,75.62,76.47,77.08,76.53,75.91,75.23,73.52,72.94,72.15,71.89,71.18,69.66,64.42,62.99,62.57,61.14,62.17,62.15,62.29,62.24,64.28,62.77,63.61,63.61,64.07,64.41,63.68,64.75,65.07,65.4,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,75.71,75.37,75.34,73.49,71.43,70.74,69.34,67.39,66.19,69.07,69,67.57,67.6,67.14,67.45,67.74,67.87,69,70.05,69.96,70.29,70.55,70.65,70.81,71,71.24,71.42,70.97,70.73,69.84,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,94.48,93.91,92.86,91.44,90.21,88.27,88.29,88.01,87.7,87.37,87.01,86.72,86.43,86.14,85.87,85.64,85.45,85.31,85.19,85.07,84.93,84.77,84.59,84.38,84.13,83.97,83.76,83.63,83.45,83.2,
South Asia,SAS,,,,,,,,,,,,,,,,,,,,,84.96522188,84.8506135,84.73373876,84.54262728,84.48753587,84.2735871,84.09212695,83.90058395,83.67174551,83.50958711,83.32921033,83.24775777,83.18208815,83.16472013,83.1528474,83.03038616,82.53165375,82.10446698,81.66969724,81.27405493,80.85905188,80.406872,80.03214725,79.58184966,78.99622656,78.58018688,78.07985537,77.7455515,77.27053833,77.09596631,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,79.4,79.23,79.59,78.99,78.18,77.22,75.72,74.51,73.61,73.15,75.55,74.82,74.37,74.15,74.05,74,73.55,73.76,73.74,73.73,74.56,75.53,77.19,78.71,79.19,79.54,79.1,78.64,78.05,78.39,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,76.6,76.36,76.11,75.86,75.61,75.37,75.06,74.83,74.6,74.37,74.15,73.95,73.77,73.57,73.35,73.1,72.86,72.55,72.19,71.77,71.32,70.88,70.41,70.02,69.65,69.25,68.9,68.55,68.32,68.11,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,75.09,74.83,74.59,74.31,73.96,73.33,73.11,72.72,72.13,71.5,70.98,70.66,70.44,70.05,69.7,69.4,69.37,68.16,66.93,65.67,64.39,63.15,61.89,60.62,59.31,57.99,57.9,57.74,57.56,57.36,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,78.46,78.91,79.11,79.01,79.12,79.29,79.38,79.43,79.83,79.34,79.22,79.07,78.57,78,77.5,77.77,78.4,79,78.56,78.79,78.65,78.47,78.89,78.66,79,79.36,78.85,78.98,78.38,78.31,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,84.74,84.55,84.12,84.08,83.84,83.67,83.82,84.14,84.31,84.6,85.52,86.09,86.42,86.37,86.35,86.28,86.19,86.08,85.95,86.27,86.14,85.73,85.63,85.59,85.59,85.59,85.58,85.55,85.53,85.55,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,65.07,65.09,65.77,65.67,65.61,65.72,65.64,65.67,65.43,65.34,65.16,65.39,64.77,64.57,66.27,65.47,64.69,63.91,63.14,62.39,61.64,60.9,60.17,59.44,58.7,59.34,59.06,58.83,58.6,58.26,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,83.73,83.71,83.3,83.08,83.16,83.23,81.82,81.24,81.45,80.58,79.81,79.03,78.2,79.7,78.83,79.04,79.22,80,79.69,79.38,76.59,76.57,76.97,76.63,75.66,75.28,75.79,75.85,75.58,75.73,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,76.56,76.64,76.78,76.89,77.11,77.24,77.26,77.3,77.3,77.26,77.19,77.06,76.9,76.72,76.53,76.33,76.1,75.85,75.58,75.29,74.99,74.71,74.42,74.15,73.93,73.77,73.72,73.73,73.78,73.84,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,68.98,69.84,70.16,69.92,69.54,68.87,68.2,67.53,67.19,67.91,67.34,66.7,66.14,65.72,65.06,64.63,64.19,63.36,62.36,60.34,59.24,59.42,59.87,60.61,60.72,60.39,61.88,62.32,63.07,63.02,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,78.14446882,78.09568428,77.98376583,77.83720942,77.63740033,77.37452393,77.19377487,77.0134481,76.83776503,76.64817851,76.44170092,76.31218126,76.11019772,75.95117723,75.78659527,75.62906131,75.56839095,75.47189468,75.34503523,75.05059297,74.73797867,74.59458085,74.02239594,73.47517803,73.19153948,73.02731276,72.8225114,72.92882571,73.01664934,73.09915787,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,77.37,77.55,77.54,77.41,77.35,77.58,77.73,77.85,78,78.09,78.05,78.07,77.92,77.63,77.32,77.06,76.9,76.75,76.59,76.35,75.97,75.81,75.59,75.31,74.98,74.61,74.37,74.15,73.9,73.64,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,78.14446882,78.09568428,77.98376583,77.83720942,77.63740033,77.37452393,77.19377487,77.0134481,76.83776503,76.64817851,76.44170092,76.31218126,76.11019772,75.95117723,75.78659527,75.62906131,75.56839095,75.47189468,75.34503523,75.05059297,74.73797867,74.59458085,74.02239594,73.47517803,73.19153948,73.02731276,72.8225114,72.92882571,73.01664934,73.09915787,
Small states,SST,,,,,,,,,,,,,,,,,,,,,75.85355439,75.67451795,75.4986747,75.34937484,75.19726125,75.0150297,74.59193645,74.22753615,73.96402814,73.63688386,73.26276796,72.98468759,72.64394899,72.73032763,72.67187441,72.62836332,72.74861744,73.00616827,73.26795055,73.57643453,73.60203469,73.66267541,73.71966081,74.15997758,74.36322886,74.56818523,74.62311606,74.63342945,74.59322793,74.67184003,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,77.97,77.41,76.76,76.02,75.22,74.42,73.9,73.43,73.05,72.83,72.76,72.75,72.81,72.93,73.22,73.61,74.13,74.76,75.3,75.84,76.22,76.36,76.49,76.51,76.37,76.12,75.76,75.28,74.72,74.12,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,63.89,64.28,64.87,65.88,66.17,66.51,66.54,66.25,66.14,66.28,66.28,66.11,66,65.71,65.34,65.19,64.96,64.78,64.66,64.6,64.43,64.2,64.13,64.05,64.08,64.27,64.51,64.34,64.12,64.02,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,72.5,73.1,71.51,69.91,69.26,69,68.76,68.16,68.02,67.7,67.84,68.71,67.94,68.54,68.58,68.58,68.25,67.73,68.19,67.98,67.61,67.93,68.19,67.98,68.09,67.82,68.05,67.71,67.78,67.54,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,66.12,65.83,65.54,65.16,64.82,64.55,64.41,64.6,65.99,64.87,63.96,64.59,64.76,63.12,65.59,66.03,65.72,66.42,65.66,65.61,65.54,64,63.34,63.31,63.28,62.94,61.51,63.42,64.05,62.79,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,72.09,71.67,70,68.37,67.97,68.5,68.03,67.7,67.65,67.31,66.54,66.86,66.53,66.48,66.41,67.04,67.48,67.7,67.89,67.32,67.41,67.4,67.26,67.63,67.61,67.35,67.43,67.68,67.65,67.7,
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,64.92,64.73,64.62,64.47,64.11,63.39,62.58,61.54,60.39,59.31,58.45,58.35,58.32,58.34,58.25,57.9,57.81,57.71,57.64,57.51,57.27,57.02,56.68,56.42,56.34,56.3,56.24,56.34,56.49,56.56,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,84.34,83.87,82.87,82.69,82.28,82.07,82.51,82.84,83.09,81.87,80.18,79.81,79.21,78.22,77.18,76.16,75.4,74.6,74.11,72.7,72.94,73.06,73.15,73.25,73.4,73.61,73.67,73.94,74.18,74.39,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,79.9,79.98,80.01,80.28,80.23,80.25,80.42,80.49,80.5,80.56,80.61,80.66,80.68,80.58,80.25,80,80.04,79.97,79.84,79.64,79.31,79.22,78.98,78.73,78.43,78.14,78.04,77.87,77.59,77.27,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,,,,,,,,,,84.08448878,84.04096244,84.03546184,83.9704628,84.06761058,84.0016649,83.88137814,83.70874163,83.51311502,83.25332739,82.97408123,82.51332528,81.90922591,81.20810266,80.80917786,80.21451993,79.87222204,79.66357827,79.45969799,79.22093995,78.95304163,78.96229794,78.85100806,78.58790836,78.3384695,78.01452621,77.61927189,77.24327749,76.96250236,76.61940989,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,72.97447367,72.9149078,72.96210012,72.11344032,71.50049884,71.09769605,70.24437114,69.17776854,68.463927,69.06663759,68.72228419,67.82388816,67.11463524,66.55820091,66.71992394,66.9095891,66.68861954,67.09855044,67.62526003,67.63891492,68.00520452,68.2962931,68.34013068,68.55727499,68.76316606,69.01229422,69.14018438,69.20873716,69.12585302,68.7525825,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,64.81,64.8,64.77,64.98,64.31,63.79,63.11,62.35,62.11,61.8,61.64,61.73,61.74,61.67,61.87,62.22,62.49,62.87,63.1,63.24,63.3,63.34,63.3,63.2,63.02,62.77,62.5,62.21,61.84,61.43,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,84.59,84.32,84.05,83.77,83.5,82.91,82.52,82.31,81.9,80.8,81.1,81.24,80.99,80.77,81.06,80.91,80.83,81.25,81.21,81.42,80.05,80.98,80.88,79.5,78.5,77.74,76.69,75.98,76.34,75.3,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,59.1,59.05,59.01,58.96,58.88,58.79,58.68,58.57,58.46,58.34,58.2,58.1,57.97,57.87,58.16,57.66,57.28,56.87,56.47,56.63,56.14,55.58,54.97,54.31,53.61,52.86,52.04,51.45,50.87,50.25,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,71.71,72.13,73.13,73.18,74.32,74.84,74.65,75.39,75.22,74.58,74.39,74.2,74.18,74,73.77,73.2,72.78,72.42,71.98,72,71.97,71.8,71.89,72.06,72.2,72.35,72.39,72.34,72.24,72.12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,81.8594195,81.81924483,81.76791733,81.72259185,81.45119603,80.96834107,80.35499325,80.64973779,80.54070809,80.28607714,79.86180975,79.54580908,79.31645682,79.1725038,79.31201536,79.26215996,79.29622574,79.01122222,78.90297756,78.7384418,78.3133901,77.93060041,78.20068783,77.91386265,77.71714949,77.6225693,77.28880956,77.28408349,77.20207593,77.11778861,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,75.63,75.68,75.85,76.07,76.2,76.17,75.82,75.52,75.34,76.99,76.03,75.29,75.64,75.77,75.71,75.46,75.49,74.77,73.96,73.25,72.61,72.32,72.1,72.14,72.07,72.06,72.02,72.4,72.63,72.66,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,76.45891168,76.170389,75.79271175,75.58087568,75.49363549,74.95969848,74.44773513,74.2437643,73.89667779,74.14345692,73.74187787,73.26445338,73.15263361,73.1040095,73.07634914,73.02995364,72.62371658,72.26512331,71.86879429,71.85952992,71.95730033,71.85235401,71.74336325,71.80398199,71.28917653,70.8843543,70.90992091,70.65452194,70.90595967,71.01696901,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,75.39,75.63,75.72,75.61,75.3,74.42,73.6,72.68,71.73,70.82,69.98,69.67,69.43,69.18,68.82,68.3,67.67,66.92,66.05,65.13,64.2,63.47,62.67,61.75,60.66,59.45,58.29,57.15,56.01,55.99,
South Asia (IDA & IBRD),TSA,,,,,,,,,,,,,,,,,,,,,84.96522188,84.8506135,84.73373876,84.54262728,84.48753587,84.2735871,84.09212695,83.90058395,83.67174551,83.50958711,83.32921033,83.24775777,83.18208815,83.16472013,83.1528474,83.03038616,82.53165375,82.10446698,81.66969724,81.27405493,80.85905188,80.406872,80.03214725,79.58184966,78.99622656,78.58018688,78.07985537,77.7455515,77.27053833,77.09596631,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,78.14446882,78.09568428,77.98376583,77.83720942,77.63740033,77.37452393,77.19377487,77.0134481,76.83776503,76.64817851,76.44170092,76.31218126,76.11019772,75.95117723,75.78659527,75.62906131,75.56839095,75.47189468,75.34503523,75.05059297,74.73797867,74.59458085,74.02239594,73.47517803,73.19153948,73.02731276,72.8225114,72.92882571,73.01664934,73.09915787,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,76.28,75.55,74.71,73.72,75.07,75.89,75.49,75.88,76.21,76.06,76.24,75.73,75.31,75.61,75.9,76.14,75.88,76.65,75.79,75.68,74.02,73.02,73.18,73.06,73.27,73.25,71.71,71.43,71.03,70.59,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,75.37,75.26,74.7,74.69,74.53,74.21,73.82,73.48,72.72,71.96,71.19,70.46,69.71,68.96,68.22,67.5,67.6,67.81,68.09,68.93,69.62,70.28,70.91,70.19,69.79,69.36,69.34,69.23,69.03,68.92,
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,80.79,80.13,79.59,77.88,78.27,77.46,76.88,76.1,75.96,74.93,72.62,71.65,70.22,68.91,69.89,70.12,68.39,68.39,68.92,69.1,69.64,70.51,69.79,70.36,71.18,71.63,72.07,72.58,72.75,72.16,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,90.49,90.5,90.48,90.44,90.36,90.23,90.2,90.13,90.03,89.92,89.83,89.79,89.86,89.92,89.98,90.04,90.09,89.89,89.68,89.45,89.2,88.94,88.66,88.35,88,87.93,87.79,87.63,87.44,87.22,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,77.51,77.75,77.63,77.52,77.41,77.31,77.2,77.09,76.99,76.9,76.81,76.74,76.68,76.62,76.55,76.49,76.47,76.44,76.4,76.36,76.32,76.29,76.25,76,75.68,75.33,74.92,74.48,73.96,73.38,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,64.4,64.26,64.29,64.66,65.83,66.48,66.06,65.32,64.5,63.64,64.37,63.01,62.62,62.32,62.26,62.92,62.76,62.67,62.66,62.77,62.96,63.72,64,64.37,63.29,63.6,63.46,63.44,63.21,62.95,
Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,82.2861493,82.23526194,82.23424439,82.06494153,81.86192776,81.62663942,81.26553013,81.02863097,80.72816724,80.60524152,80.19687126,79.60227058,79.00225693,78.41281323,78.05144254,77.69716297,77.37748936,77.21330722,77.12511007,76.89742111,76.56631494,76.45553498,76.44474769,76.24533256,76.06585194,75.9278782,75.64743,75.41814011,75.17523913,74.84128277,
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,76.5,76.21,76.22,75.35,76.17,76.46,76.03,75.63,75.23,74.71,74.82,75.62,74.64,73.63,74.06,73.74,75.8,77.04,76.8,77.06,76.76,76.83,76.03,75.86,75.81,75.17,74.34,73.72,73.26,73.21,
United States,USA,,,,,,,,,,,,,,,,,,,,,75.29,74.67,74.76,74.42,74.24,74.27,74.29,74.37,74.27,74.2,74.2,73.66,73.16,72.47,72.22,72.16,72.28,71.99,71.77,70.74,69.9,69.33,69.56,68.96,68.52,68.41,68.55,68.48,68.46,68.59,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,75.3,75.39,75.95,76.1,76.33,76.4,76.39,76.28,76.18,76.05,75.93,75.79,75.66,75.52,75.29,75.13,74.98,74.78,74.65,74.6,74.69,74.8,74.9,75,75.1,75.13,75.14,75.2,75.14,75.01,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,80.8,80.89,80.64,80.5,80.68,80.33,80.44,80.42,80.34,80.33,80.36,80.48,80.35,80.15,80.11,80.15,79.72,79.42,79.11,78.88,78.64,78.63,78.51,78.32,78.11,77.83,77.65,77.54,77.41,77.36,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,79.04,79.13,79.19,79.28,79.36,79.41,79.44,79.45,79.47,79.48,79.47,79.42,79.32,79.16,79.22,79.19,80,79.46,79.17,78.39,78.43,77.96,77.12,77.08,77.09,77.06,77.06,76.75,76.13,74.87,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,71.91,72.16,72.31,72.47,72.42,72.44,72.39,72.19,71.94,71.59,71,70.72,70.52,70.38,70.07,69.69,69.3,68.83,68.44,68.4,67.96,67.77,68.01,67.75,67.26,66.75,66.34,66.12,65.82,65.57,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,82.29,82.3,82.21,82.15,82.04,81.89,81.72,81.58,81.52,81.48,81.38,81.31,81.24,81.15,81.05,80.94,80.83,80.72,80.67,80.67,81.38,81.69,81.63,82.61,82.69,83.04,82.44,82.6,82.54,82.18,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,78.49,78.45,78.46,78.57,78.25,78.32,78.22,77.96,77.76,77.81,77.6,77.97,78.48,78.48,78.5,78.44,78.22,78.26,78.33,78.61,78.92,78.89,78.81,78.78,78.82,79.03,79,78.91,78.9,78.84,
World,WLD,,,,,,,,,,,,,,,,,,,,,80.14912555,80.0569165,79.96410424,79.7571496,79.6675027,79.47648397,79.2578296,79.09290448,78.87823846,78.77574672,78.5639002,78.21569197,77.90827583,77.59583325,77.46062307,77.26613489,77.02968341,76.87008209,76.70614129,76.41719183,76.15629661,75.99256664,75.85970048,75.58740314,75.30633749,75.08740022,74.82734466,74.64362274,74.47411198,74.33511489,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,56.25,56.95,57.43,57.46,57.84,57.43,57.39,57.8,57.97,58.01,57.59,57.28,57.17,56.98,56.67,56.32,56.18,55.64,55.52,55.9,55.82,55.65,56.22,56.48,56.67,56.5,55.83,55.74,55.9,55.51,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,73.05,73.33,73.33,73.55,73.37,73.11,72.81,72.49,72.15,71.82,71.51,71.18,70.85,70.54,70.23,69.93,69.64,69.35,69.1,68.91,68.79,68.43,68.14,67.86,67.58,68.58,69.24,69.81,70.25,70.64,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,72.12,71.79,71.48,71.02,70.44,69.75,69.04,68.36,67.72,67.04,66.33,65.77,65.19,64.68,64.23,63.9,63.66,63.58,63.69,61.94,60.42,59.94,60.6,60.86,61.16,62.51,62.72,63.1,62.79,62.9,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,86.11,86.1,86.04,85.84,85.76,85.59,85.47,85.36,85.3,85.2,85.12,85.34,85.54,85.7,85.82,85.92,85.31,84.67,84,83.28,82.53,81.79,81.02,80.86,80.63,80.34,80.03,79.64,79.2,78.8,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,91.35,91.18,91.02,90.66,90.18,89.8,89.44,89.2,88.37,87.3,87.43,87.71,87.92,88.08,88.23,88.15,88.22,88.3,88.37,88.42,88.45,88.53,88.67,88.91,89.07,89.16,89.29,89.22,89.03,88.91,
